cik;period;uom;lpa
1762303;2021-06-30;USD;1,17
1762303;2021-09-30;USD;0,24
1762303;2021-12-31;USD;0,58
1762303;2022-03-31;USD;0,38
1762322;2021-03-31;USD;-0,55
1762322;2021-06-30;USD;-0,95
1762322;2021-09-30;USD;-1,43
1762322;2021-12-31;USD;-2,13
1762322;2022-03-31;USD;-0,7
1762359;2021-06-30;USD;-0,1
1762359;2021-09-30;USD;-0,21
1762359;2021-12-31;USD;-0,6
1762359;2022-03-31;USD;-0,12
1762417;2019-12-31;USD;0,18
1762417;2020-12-31;CNY;14,71
1762417;2021-12-31;CNY;-17,88
1762459;2020-12-31;USD;-4,64
1762459;2021-12-31;USD;-0,04
1762506;2021-12-31;USD;0,57
1763197;2019-12-31;USD;0,01
1763197;2020-12-31;USD;-0,1
1763197;2021-12-31;USD;-0,35
1764013;2021-06-30;USD;-0,31
1764013;2021-09-30;USD;-0,66
1764013;2021-12-31;USD;-1,02
1764013;2022-03-31;USD;-1,43
1764046;2018-12-31;USD;-147,14
1764046;2019-12-31;USD;-0,28
1764046;2020-09-30;USD;-0,1
1764046;2020-12-31;USD;-0,82
1764046;2021-03-31;USD;-0,09
1764046;2021-06-30;USD;-0,31
1764046;2021-09-30;USD;-0,29
1764046;2021-12-31;USD;-0,61
1764046;2022-03-31;USD;-0,06
1764757;2021-12-31;USD;-11,93
1764925;2021-04-30;USD;-0,05
1765048;2022-03-31;USD;0,0
1766140;2022-03-31;USD;-0,24
1766146;2020-09-30;USD;0,07
1766146;2020-12-31;USD;0,0
1766146;2021-03-31;USD;0,0
1766363;2021-09-30;USD;-1,07
1766363;2022-03-31;USD;1,16
1766368;2021-03-31;USD;0,12
1766368;2021-06-30;USD;0,28
1766368;2021-09-30;USD;0,29
1766368;2021-12-31;USD;-0,36
1766368;2022-03-31;USD;0,19
1766400;2019-12-31;USD;0,11
1766400;2020-03-31;USD;0,1
1766400;2020-06-30;USD;0,25
1766400;2020-09-30;USD;0,39
1766400;2020-12-31;USD;0,52
1766400;2021-03-31;USD;0,03
1766400;2021-06-30;USD;0,12
1766400;2021-09-30;USD;0,16
1766400;2021-12-31;USD;0,09
1766400;2022-03-31;USD;0,03
1766478;2021-06-30;USD;0,72
1766478;2021-09-30;USD;0,93
1766478;2021-12-31;USD;1,01
1766478;2022-03-31;USD;-1,77
1766502;2021-04-30;USD;0,09
1766502;2021-07-31;USD;0,05
1766502;2021-10-31;USD;-0,02
1766502;2022-01-31;USD;-0,18
1766502;2022-04-30;USD;0,04
1766526;2019-03-31;USD;0,21
1766526;2019-06-30;USD;0,61
1766526;2019-09-30;USD;0,75
1766526;2019-12-31;USD;0,98
1766526;2020-03-31;USD;0,31
1766526;2020-06-30;USD;0,57
1766526;2020-09-30;USD;0,95
1766526;2020-12-31;USD;1,42
1766526;2021-03-31;USD;0,59
1766526;2021-06-30;USD;1,09
1766526;2021-09-30;USD;1,74
1766526;2021-12-31;USD;2,21
1766526;2022-03-31;USD;0,53
1767258;2021-06-30;USD;0,62
1767258;2021-09-30;USD;0,92
1767258;2021-12-31;USD;1,14
1767258;2022-03-31;USD;0,28
1767582;2021-12-31;USD;0,05
1767837;2019-09-30;USD;-0,26
1767837;2019-12-31;USD;-1,27
1767837;2020-03-31;USD;0,2
1767837;2020-06-30;USD;0,4
1767837;2020-09-30;USD;0,6
1767837;2020-12-31;USD;0,82
1767837;2021-03-31;USD;0,22
1767837;2021-06-30;USD;0,45
1767837;2021-09-30;USD;0,72
1767837;2021-12-31;USD;0,96
1767837;2022-03-31;USD;0,26
1768012;2020-12-31;USD;-0,42
1768012;2021-03-31;USD;-0,15
1768012;2021-06-30;USD;-0,28
1768012;2021-09-30;USD;-0,44
1768012;2021-12-31;USD;-0,6
1768259;2019-12-31;CNY;1,35
1768259;2020-12-31;CNY;-8,72
1768259;2021-12-31;USD;-2,85
1768267;2019-12-31;USD;-0,33
1768267;2020-03-31;USD;0,02
1768267;2020-06-30;USD;-0,76
1768267;2020-09-30;USD;-0,57
1768267;2020-12-31;USD;0,54
1768267;2021-03-31;USD;0,82
1768267;2021-06-30;USD;0,97
1768267;2021-09-30;USD;1,17
1768267;2021-12-31;USD;0,47
1768267;2022-03-31;USD;0,47
1768910;2020-12-31;USD;-1,68
1768910;2021-09-30;USD;0,27
1768910;2021-12-31;USD;0,26
1768910;2022-03-31;USD;-0,03
1768946;2020-12-31;EUR;-0,43
1768946;2021-12-31;EUR;-0,26
1769116;2021-12-31;EUR;-2,59
1769267;2019-09-30;USD;-0,14
1769267;2019-12-31;USD;-0,03
1769267;2020-03-31;USD;0,04
1769267;2020-06-30;USD;0,13
1769267;2020-09-30;USD;0,2
1769267;2020-12-31;USD;0,18
1769267;2021-03-31;USD;0,16
1769267;2021-06-30;USD;0,3
1769267;2021-09-30;USD;0,38
1769267;2021-12-31;USD;0,45
1769267;2022-03-31;USD;0,07
1769484;2019-06-30;USD;-0,6
1769484;2019-12-31;USD;0,12
1769484;2020-06-30;USD;0,09
1769484;2020-12-31;USD;-0,17
1769484;2021-06-30;USD;-0,18
1769484;2021-12-31;USD;0,1
1769617;2019-09-30;USD;0,25
1769617;2019-12-31;USD;0,33
1769617;2020-03-31;USD;0,09
1769617;2020-06-30;USD;0,28
1769617;2020-09-30;USD;0,5
1769617;2020-12-31;USD;0,82
1769617;2021-03-31;USD;0,37
1769617;2021-06-30;USD;0,64
1769617;2021-09-30;USD;0,88
1769617;2021-12-31;USD;1,14
1769617;2022-03-31;USD;0,25
1769663;2019-09-30;USD;-0,51
1769663;2019-12-31;USD;-0,35
1769663;2020-03-31;USD;-0,32
1769663;2020-06-30;USD;0,21
1769663;2020-09-30;USD;0,06
1769663;2020-12-31;USD;0,13
1769663;2021-03-31;USD;0,18
1769663;2021-06-30;USD;0,04
1769663;2021-09-30;USD;0,05
1769663;2021-12-31;USD;0,3
1769663;2022-03-31;USD;0,31
1769697;2021-12-31;CAD;-0,17
1770088;2019-12-31;USD;0,13
1770088;2020-12-31;USD;-0,18
1770088;2021-12-31;USD;-0,22
1770121;2021-06-30;USD;-1,08
1770141;2021-06-30;USD;-0,43
1770141;2021-09-30;USD;-0,03
1770141;2021-12-31;USD;-3,19
1770141;2022-03-31;USD;-0,12
1770236;2021-09-30;USD;-0,06
1770236;2021-12-31;USD;-0,12
1770236;2022-03-31;USD;-0,06
1770450;2019-09-30;USD;2,27
1770450;2019-12-31;USD;5,8
1770450;2020-03-31;USD;-0,03
1770450;2020-06-30;USD;0,08
1770450;2020-09-30;USD;0,49
1770450;2020-12-31;USD;0,84
1770450;2021-03-31;USD;0,18
1770450;2021-06-30;USD;0,64
1770450;2021-09-30;USD;1,1
1770450;2021-12-31;USD;-2,56
1770450;2022-03-31;USD;-0,38
1770561;2019-06-30;USD;2,22
1770561;2019-09-30;USD;2,93
1770561;2019-12-31;USD;3,16
1770561;2020-03-31;USD;-0,09
1770561;2020-06-30;USD;-1,27
1770561;2020-09-30;USD;-1,62
1770561;2020-12-31;USD;-2,04
1770561;2021-03-31;USD;-0,3
1770561;2021-06-30;USD;-0,66
1770561;2021-09-30;USD;-0,09
1770561;2021-12-31;USD;1,21
1770561;2022-03-31;USD;1,61
1770787;2021-03-31;USD;-0,11
1770787;2021-06-30;USD;-0,21
1770787;2021-09-30;USD;-0,36
1770787;2021-12-31;USD;-0,53
1770787;2022-03-31;USD;-0,38
1770883;2019-12-31;BRL;0,23
1770883;2020-12-31;BRL;-0,45
1771007;2019-12-31;BRL;2,03
1771007;2020-12-31;BRL;3,15
1771007;2021-12-31;BRL;2,39
1771279;2019-12-31;EUR;0,31
1771515;2019-06-30;USD;-0,1
1771515;2019-09-30;USD;0,07
1771515;2019-12-31;USD;0,19
1771515;2020-03-31;USD;0,13
1771515;2020-06-30;USD;0,43
1771515;2020-09-30;USD;0,84
1771515;2020-12-31;USD;1,08
1771515;2021-03-31;USD;0,19
1771515;2021-06-30;USD;0,39
1771515;2021-09-30;USD;0,56
1771515;2021-12-31;USD;0,63
1771515;2022-03-31;USD;0,12
1771706;2021-06-30;USD;-0,1
1771706;2021-09-30;USD;-0,15
1771706;2021-12-31;USD;-0,27
1771706;2022-03-31;USD;-0,11
1771885;2021-12-31;USD;-0,97
1771910;2021-09-30;USD;-2,55
1771910;2021-12-31;USD;-3,0
1771910;2022-03-31;USD;-0,22
1772016;2019-12-31;USD;0,15
1772016;2020-03-31;USD;0,26
1772016;2020-06-30;USD;0,34
1772016;2020-09-30;USD;0,6
1772016;2020-12-31;USD;0,2
1772016;2021-03-31;USD;0,21
1772016;2021-06-30;USD;0,45
1772016;2021-09-30;USD;0,7
1772016;2021-12-31;USD;0,21
1772016;2022-03-31;USD;0,19
1772028;2021-09-30;USD;-1,23
1772028;2021-12-31;USD;-1,56
1772028;2022-03-31;USD;-0,22
1772177;2019-11-30;USD;-0,15
1772177;2020-02-29;USD;-0,16
1772177;2020-05-31;USD;-1,26
1772177;2020-08-31;USD;-2,08
1772177;2020-11-30;USD;-0,76
1772177;2021-02-28;USD;-1,22
1772177;2021-05-31;USD;-1,13
1772177;2021-08-31;USD;-1,21
1772177;2021-11-30;USD;-0,13
1772177;2022-02-28;USD;-0,32
1772253;2021-06-30;USD;1,12
1772253;2021-12-31;USD;3,04
1772695;2021-06-30;USD;-0,88
1772695;2021-09-30;USD;-1,12
1772695;2021-12-31;USD;-1,25
1772695;2022-03-31;USD;-0,3
1772720;2021-03-31;USD;0,42
1772720;2021-06-30;USD;-0,17
1772720;2021-09-30;USD;0,3
1772720;2021-12-31;USD;0,19
1772720;2022-03-31;USD;-0,11
1772757;2021-06-30;USD;-1,63
1772757;2021-09-30;USD;-2,98
1772757;2021-12-31;USD;-3,78
1772921;2020-09-30;USD;2,77
1773087;2021-03-31;USD;0,21
1773087;2021-06-30;USD;0,09
1773087;2021-12-31;USD;0,09
1773087;2022-03-31;USD;-0,04
1773383;2019-12-31;USD;-1,78
1773383;2020-06-30;USD;0,05
1773383;2020-09-30;USD;0,11
1773383;2020-12-31;USD;0,17
1773383;2021-06-30;USD;0,05
1773383;2021-09-30;USD;0,13
1773383;2021-12-31;USD;0,18
1773383;2022-03-31;USD;0,18
1773751;2021-03-31;USD;-0,34
1773751;2021-06-30;USD;-0,35
1773751;2021-09-30;USD;-0,42
1773751;2021-12-31;USD;-0,58
1773751;2022-03-31;USD;-0,08
1774155;2021-03-31;USD;-0,16
1774155;2021-06-30;USD;-0,22
1774155;2021-09-30;USD;-0,29
1774155;2021-12-31;USD;-0,39
1774155;2022-03-31;USD;-0,18
1774675;2021-07-31;USD;-0,28
1774675;2021-10-31;USD;-0,41
1774675;2022-01-31;USD;-0,35
1774675;2022-04-30;USD;-0,15
1775194;2021-06-30;USD;0,21
1775194;2021-09-30;USD;0,03
1775194;2021-12-31;USD;0,03
1775194;2022-03-31;USD;0,03
1775625;2019-09-30;USD;-0,89
1775625;2019-12-31;USD;-1,14
1775625;2020-03-31;USD;-0,28
1775625;2020-06-30;USD;-0,53
1775625;2020-09-30;USD;-0,64
1775625;2020-12-31;USD;-0,72
1775625;2021-03-31;USD;-0,25
1775625;2021-06-30;USD;-0,39
1775625;2021-09-30;USD;-0,62
1775625;2021-12-31;USD;-0,87
1775625;2022-03-31;USD;-0,19
1776048;2019-03-31;USD;0,0
1776048;2019-06-30;USD;0,0
1776048;2019-09-30;USD;0,0
1776048;2019-12-31;USD;0,0
1776048;2020-03-31;USD;0,0
1776048;2020-06-30;USD;0,0
1776048;2020-09-30;USD;0,0
1776048;2020-12-31;USD;-0,04
1776048;2021-03-31;USD;0,03
1776048;2021-06-30;USD;0,03
1776048;2021-09-30;USD;0,04
1776048;2021-12-31;USD;0,11
1776048;2022-03-31;USD;0,02
1776067;2021-12-31;USD;0,01
1776661;2021-06-30;USD;0,01
1776661;2021-09-30;USD;0,09
1776661;2021-12-31;USD;0,17
1776661;2022-03-31;USD;0,06
1776909;2021-06-30;USD;-0,54
1776909;2021-09-30;USD;-0,63
1776909;2021-12-31;USD;-1,02
1776909;2022-03-31;USD;-0,3
1776967;2019-12-31;BRL;0,18
1776967;2020-06-30;BRL;-1,02
1776967;2020-12-31;BRL;-0,52
1776967;2021-12-31;BRL;0,76
1776985;2021-12-31;EUR;42,18
1777319;2019-12-31;USD;-0,01
1777319;2020-03-31;USD;-0,01
1777319;2020-06-30;USD;-0,01
1777319;2020-09-30;USD;-0,02
1777319;2020-12-31;USD;-0,03
1777319;2021-03-31;USD;-0,02
1777319;2021-06-30;USD;-0,03
1777319;2021-09-30;USD;-0,05
1777319;2021-12-31;USD;-0,33
1777393;2021-04-30;USD;-0,83
1777393;2021-07-31;USD;-1,12
1777393;2021-10-31;USD;-1,28
1777393;2022-01-31;USD;-1,49
1777393;2022-04-30;USD;-0,27
1777765;2021-12-31;USD;-0,74
1777835;2021-06-30;USD;-0,32
1777835;2021-09-30;USD;-0,4
1777835;2021-12-31;USD;-0,66
1777835;2022-03-31;USD;0,0
1777921;2021-09-30;USD;-0,47
1777921;2021-12-31;USD;-0,48
1777921;2022-03-31;USD;-0,06
1778016;2019-12-31;USD;-28,9
1778016;2020-09-30;USD;-0,66
1778016;2020-12-31;CNY;3,0
1778016;2021-12-31;USD;-2,09
1778129;2022-03-31;USD;-0,08
1778784;2019-09-30;USD;0,88
1778784;2019-12-31;USD;0,6
1778784;2020-03-31;USD;0,07
1778784;2020-06-30;USD;0,25
1778784;2020-09-30;USD;0,42
1778784;2020-12-31;USD;0,66
1778784;2021-03-31;USD;0,24
1778784;2021-06-30;USD;0,43
1778784;2021-09-30;USD;0,72
1778784;2021-12-31;USD;0,93
1778784;2022-03-31;USD;0,32
1779020;2021-06-30;USD;-0,64
1779020;2021-09-30;USD;-0,53
1779128;2021-09-30;USD;-0,93
1779128;2021-12-31;USD;0,01
1779128;2022-03-31;USD;-0,16
1779372;2021-09-30;USD;-0,63
1779372;2021-12-31;USD;-1,03
1779372;2022-03-31;USD;-0,27
1779476;2019-12-31;USD;-0,33
1779476;2020-12-31;CNY;-0,28
1779476;2021-12-31;CNY;-0,09
1779578;2021-09-30;USD;0,09
1780097;2020-09-30;USD;-3,84
1780097;2021-06-30;USD;-0,47
1780097;2021-09-30;USD;-0,66
1780201;2021-09-30;USD;0,37
1780201;2021-12-31;USD;-6,08
1780201;2022-03-31;USD;0,05
1780232;2020-12-31;CAD;-2,8
1780262;2020-09-30;USD;-0,52
1780312;2019-09-30;USD;17600000,0
1780312;2019-12-31;USD;17600000,0
1780312;2020-03-31;USD;17600000,0
1780312;2020-06-30;USD;17600000,0
1780312;2020-09-30;USD;17600000,0
1780312;2021-09-30;USD;-0,31
1780531;2019-12-31;CNY;-1,77
1780531;2020-12-31;CNY;-1,27
1780531;2021-12-31;CNY;-1,16
1780652;2019-12-31;USD;-6,9
1780652;2020-12-31;CNY;-9,17
1780652;2021-12-31;CNY;77,65
1780731;2021-12-31;USD;23638751,0
1780785;2021-09-30;USD;0,02
1781162;2020-12-31;USD;-0,72
1781162;2021-09-30;USD;1,92
1781162;2021-12-31;USD;1,7
1781162;2022-03-31;USD;-0,34
1781193;2020-12-31;USD;0,01
1781193;2021-09-30;CNY;-1,98
1781335;2020-06-30;USD;0,9
1781335;2020-09-30;USD;1,51
1781335;2020-12-31;USD;2,08
1781335;2021-03-31;USD;0,71
1781335;2021-06-30;USD;1,47
1781335;2021-09-30;USD;2,23
1781335;2021-12-31;USD;2,89
1781335;2022-03-31;USD;0,73
1781405;2019-12-31;USD;-0,18
1781405;2020-03-31;USD;-0,05
1781405;2020-06-30;USD;-0,09
1781405;2020-09-30;USD;-0,12
1781405;2020-12-31;USD;-0,18
1781405;2021-03-31;USD;-0,08
1781405;2021-06-30;USD;-0,18
1781405;2021-09-30;USD;-0,21
1781405;2021-12-31;USD;-0,25
1781405;2022-03-31;USD;-0,09
1781730;2021-09-30;USD;1,55
1781730;2021-12-31;USD;1,4
1781730;2022-03-31;USD;0,15
1781753;2019-12-31;USD;-0,96
1781753;2020-09-30;USD;-1,71
1781753;2020-12-31;USD;-2,38
1781753;2021-12-31;CNY;-8,18
1781755;2020-03-31;USD;0,07
1781755;2020-12-31;USD;-0,29
1781755;2021-03-31;USD;0,32
1781755;2021-06-30;USD;0,11
1781755;2021-12-31;USD;-0,41
1781755;2022-03-31;USD;0,39
1781983;2021-09-30;USD;-1,39
1781983;2021-12-31;USD;-1,74
1781983;2022-03-31;USD;-0,36
1782037;2020-12-31;USD;0,08
1782037;2021-12-31;USD;15237432,0
1782170;2021-09-30;USD;-0,85
1782170;2021-12-31;USD;-0,64
1782170;2022-03-31;USD;-0,14
1782594;2020-12-31;CNY;-10,18
1782594;2021-12-31;CNY;-1,08
1782627;2022-03-31;USD;-0,32
1782754;2020-12-31;USD;0,07
1782754;2021-03-31;USD;0,21
1782754;2021-06-30;USD;0,35
1782754;2021-09-30;USD;0,59
1782754;2021-12-31;USD;0,11
1782754;2022-03-31;USD;0,34
1782941;2021-10-31;USD;-0,23
1782999;2020-12-31;USD;0,02
1782999;2021-12-31;USD;-0,21
1783010;2021-12-31;USD;0,0
1783032;2021-06-30;USD;-10,98
1783032;2021-09-30;USD;-2,66
1783032;2021-12-31;USD;-2,64
1783032;2022-03-31;USD;-0,74
1783180;2020-03-31;USD;0,11
1783180;2020-06-30;USD;0,41
1783180;2020-09-30;USD;1,25
1783180;2020-12-31;USD;2,25
1783180;2021-03-31;USD;0,43
1783180;2021-06-30;USD;0,98
1783180;2021-09-30;USD;1,5
1783180;2021-12-31;USD;1,87
1783180;2022-03-31;USD;1,58
1783317;2020-09-30;USD;0,08
1783317;2021-03-31;USD;0,18
1783317;2021-06-30;USD;0,39
1783317;2021-12-31;USD;4,99
1783398;2021-03-31;USD;0,33
1783398;2021-06-30;USD;0,39
1783398;2021-09-30;USD;0,55
1783398;2021-12-31;USD;0,66
1783398;2022-03-31;USD;0,22
1783400;2019-09-30;USD;1,65
1783400;2019-12-31;USD;1,4
1783400;2020-03-31;USD;-9,52
1783400;2020-06-30;USD;-9,73
1783400;2020-09-30;USD;-9,54
1783400;2020-12-31;USD;-12,51
1783400;2021-03-31;USD;-0,03
1783400;2021-06-30;USD;-0,16
1783400;2021-09-30;USD;0,06
1783400;2021-12-31;USD;0,17
1783400;2022-03-31;USD;-0,29
1783407;2019-12-31;USD;-0,59
1783407;2020-12-31;USD;-0,04
1783407;2021-12-31;USD;-0,02
1783879;2021-06-30;USD;-8,41
1783879;2021-09-30;USD;-8,85
1783879;2021-12-31;USD;-7,49
1783879;2022-03-31;USD;-0,45
1784168;2021-06-30;USD;-0,15
1784168;2021-09-30;USD;-0,31
1784254;2021-06-30;USD;-0,51
1784535;2020-12-31;USD;-2,03
1784535;2021-03-31;USD;-0,76
1784535;2021-06-30;USD;-0,89
1784535;2021-09-30;USD;-0,93
1784535;2021-12-31;USD;-1,14
1784535;2022-03-31;USD;-0,06
1784567;2020-09-30;USD;-0,43
1784567;2020-12-31;USD;-0,84
1784567;2021-03-31;USD;-0,12
1784567;2021-06-30;USD;-0,04
1784567;2021-09-30;USD;0,17
1784567;2021-12-31;USD;0,41
1784567;2022-03-31;USD;-0,03
1784797;2020-03-31;USD;0,21
1784797;2020-06-30;USD;0,36
1784797;2020-09-30;USD;0,53
1784797;2020-12-31;USD;0,68
1784797;2021-03-31;USD;0,15
1784797;2021-06-30;USD;0,29
1784797;2021-09-30;USD;0,45
1784797;2021-12-31;USD;0,62
1784797;2022-03-31;USD;0,14
1784851;2021-09-30;USD;0,11
1784851;2021-12-31;USD;0,04
1784851;2022-03-31;USD;-0,08
1785345;2021-06-30;USD;-0,19
1785424;2021-06-30;USD;0,0
1785424;2021-09-30;USD;0,19
1785424;2021-12-31;USD;0,26
1785424;2022-03-31;USD;-0,06
1785530;2021-03-31;USD;-83,36
1785530;2021-06-30;USD;-17,86
1785530;2021-09-30;USD;-11,89
1785530;2021-12-31;USD;-10,94
1785530;2022-03-31;USD;-0,56
1785592;2021-12-31;USD;-0,35
1785592;2022-03-31;USD;-0,52
1786117;2020-06-30;USD;0,03
1786117;2020-09-30;USD;0,09
1786117;2020-12-31;USD;0,11
1786117;2021-03-31;USD;0,05
1786117;2021-06-30;USD;0,08
1786117;2021-09-30;USD;0,16
1786117;2021-12-31;USD;0,89
1786117;2022-03-31;USD;0,06
1786182;2021-12-31;CNY;-0,12
1786248;2020-03-31;USD;-1,22
1786248;2020-06-30;USD;-0,21
1786248;2020-09-30;USD;0,33
1786248;2020-12-31;USD;1,74
1786248;2021-03-31;USD;1,26
1786248;2021-06-30;USD;1,83
1786248;2021-09-30;USD;3,02
1786248;2021-12-31;USD;3,93
1786248;2022-03-31;USD;0,81
1786286;2021-09-30;CAD;-1,18
1786431;2020-03-31;USD;0,14
1786431;2020-06-30;USD;0,69
1786431;2020-09-30;USD;1,24
1786431;2020-12-31;USD;1,77
1786431;2021-03-31;USD;0,35
1786431;2021-06-30;USD;0,73
1786431;2021-09-30;USD;1,05
1786431;2021-12-31;USD;1,54
1786431;2022-03-31;USD;0,25
1786511;2021-12-31;USD;-1,37
1786842;2020-12-31;USD;2,02
1786842;2021-03-31;USD;0,54
1786842;2021-06-30;USD;1,02
1786842;2021-09-30;USD;1,77
1786842;2021-12-31;USD;2,43
1786842;2022-03-31;USD;1,5
1786909;2019-12-31;ZAR;0,02
1786909;2020-12-31;ZAR;10,74
1786909;2021-12-31;ZAR;11,4
1787005;2019-12-31;USD;0,44
1787005;2020-03-31;USD;-0,08
1787005;2020-06-30;USD;0,17
1787005;2020-09-30;USD;0,49
1787005;2020-12-31;USD;1,12
1787005;2021-03-31;USD;0,47
1787005;2021-06-30;USD;0,49
1787005;2021-09-30;USD;0,46
1787005;2021-12-31;USD;0,58
1787005;2022-03-31;USD;0,12
1787297;2021-12-31;USD;-3,48
1787297;2022-03-31;USD;-0,79
1787306;2021-06-30;USD;-1,6
1787306;2021-09-30;USD;-2,75
1787306;2021-12-31;USD;-4,18
1787306;2022-03-31;USD;-1,27
1787384;2019-12-31;USD;0,24
1787384;2020-03-31;USD;0,06
1787384;2020-06-30;USD;0,11
1787384;2020-09-30;USD;0,19
1787384;2020-12-31;USD;0,26
1787384;2021-03-31;USD;0,1
1787384;2021-06-30;USD;0,17
1787384;2021-09-30;USD;0,24
1787384;2021-12-31;USD;0,31
1787384;2022-03-31;USD;0,09
1787414;2021-09-30;USD;0,4
1787414;2021-12-31;USD;0,54
1787414;2022-03-31;USD;0,1
1787425;2019-12-31;USD;21125,0
1787425;2020-12-31;BRL;3,76
1787425;2021-12-31;BRL;6,42
1787640;2021-06-30;USD;-0,23
1787640;2021-09-30;USD;-0,16
1787640;2021-12-31;USD;-0,15
1787640;2022-03-31;USD;-0,02
1788257;2020-12-31;MXN;9,93
1788257;2021-12-31;MXN;48,81
1788717;2021-12-31;USD;-3,04
1788717;2022-03-31;USD;0,03
1788882;2021-06-30;USD;-1,12
1788882;2021-09-30;USD;-1,65
1788882;2021-12-31;USD;-2,09
1788882;2022-03-31;USD;-0,3
1789299;2021-03-31;CNY;-3,68
1789769;2021-03-31;USD;-0,66
1789769;2021-06-30;USD;-0,71
1789769;2021-09-30;USD;-1,03
1789769;2021-12-31;USD;-1,48
1789769;2022-03-31;USD;-0,42
1789940;2021-09-30;USD;0,06
1789940;2021-12-31;USD;-0,04
1789940;2022-03-31;USD;0,08
1790169;2021-12-31;USD;-0,48
1790340;2021-06-30;USD;-2,87
1790340;2021-09-30;USD;-2,41
1790340;2021-12-31;USD;-2,46
1790340;2022-03-31;USD;-0,49
1790625;2021-09-30;USD;-0,39
1790625;2021-12-31;USD;-0,54
1790625;2022-03-31;USD;-0,14
1790982;2020-03-31;USD;0,55
1790982;2020-06-30;USD;-0,29
1790982;2020-09-30;USD;-0,41
1790982;2020-12-31;USD;-1,0
1790982;2021-03-31;USD;0,46
1790982;2021-06-30;USD;-3,41
1790982;2021-09-30;USD;-3,28
1790982;2021-12-31;USD;-3,65
1790982;2022-03-31;USD;0,39
1791091;2020-12-31;USD;-3,55
1791091;2021-03-31;USD;-0,17
1791091;2021-06-30;USD;-0,32
1791091;2021-09-30;USD;-0,43
1791091;2021-12-31;USD;-0,55
1791278;2020-12-31;CNY;-14,63
1791278;2021-12-31;USD;-2,51
1791706;2021-12-31;USD;-0,03
1791725;2020-09-30;USD;0,34
1791725;2021-09-30;USD;0,21
1792044;2020-12-31;USD;-1,11
1792044;2021-03-31;USD;-0,86
1792044;2021-06-30;USD;-1,09
1792044;2021-09-30;USD;-0,83
1792044;2021-12-31;USD;-1,05
1792044;2022-03-31;USD;0,33
1792045;2021-12-31;EUR;1,37
1792580;2020-12-31;USD;-23,47
1792580;2021-03-31;USD;1,16
1792580;2021-06-30;USD;0,39
1792580;2021-09-30;USD;0,12
1792580;2021-12-31;USD;5,32
1792580;2022-03-31;USD;-0,94
1792581;2021-09-30;USD;-1,5
1792581;2021-12-31;USD;-2,26
1792581;2022-03-31;USD;-0,48
1792627;2021-12-31;EUR;5,53
1792781;2021-07-31;USD;0,47
1792781;2021-10-31;USD;-0,07
1792781;2022-01-31;USD;-0,27
1792781;2022-04-30;USD;0,23
1792789;2021-06-30;USD;-0,64
1792789;2021-09-30;USD;-0,94
1792789;2021-12-31;USD;-1,39
1792789;2022-03-31;USD;-0,48
1792829;2020-12-31;BRL;-0,55
1792829;2021-12-31;BRL;-1,44
1792849;2020-09-30;USD;-0,13
1792849;2020-12-31;USD;-0,18
1792849;2021-03-31;USD;0,05
1792849;2021-06-30;USD;0,1
1792849;2021-09-30;USD;0,18
1792849;2021-12-31;USD;0,54
1792849;2022-03-31;USD;-0,17
1793229;2021-03-31;USD;0,07
1793229;2021-06-30;USD;0,0
1793229;2021-09-30;USD;0,12
1793229;2021-12-31;USD;0,16
1793229;2022-03-31;USD;0,07
1793294;2020-03-31;USD;0,01
1793294;2020-06-30;USD;-0,01
1793294;2020-09-30;USD;0,14
1793294;2020-12-31;USD;0,35
1793294;2021-03-31;USD;0,21
1793294;2021-06-30;USD;0,37
1793294;2021-09-30;USD;0,8
1793659;2020-12-31;USD;-0,01
1793659;2021-03-31;USD;-0,18
1793659;2021-06-30;USD;-0,24
1793659;2021-09-30;USD;-0,33
1793659;2021-12-31;USD;-0,51
1793659;2022-03-31;USD;-0,24
1793862;2021-12-31;USD;-0,41
1794350;2021-12-31;USD;0,46
1794515;2020-06-30;USD;-0,3
1794515;2020-09-30;USD;-0,26
1794515;2020-12-31;USD;-0,11
1794515;2021-03-31;USD;0,02
1794515;2021-06-30;USD;0,07
1794515;2021-09-30;USD;-0,13
1794515;2021-12-31;USD;0,43
1794515;2022-03-31;USD;0,02
1794783;2020-06-30;USD;-0,16
1794783;2020-09-30;USD;0,01
1794783;2020-12-31;USD;0,55
1794783;2021-03-31;USD;0,77
1794783;2021-06-30;USD;0,79
1794783;2021-09-30;USD;-0,28
1794783;2021-12-31;USD;-1,12
1794783;2022-03-31;USD;-1,16
1794846;2020-12-31;USD;0,5
1794846;2021-12-31;USD;1,26
1794905;2021-09-30;USD;-1,58
1794905;2021-12-31;USD;-1,94
1794905;2022-03-31;USD;-0,23
1795139;2020-09-30;USD;-0,04
1795139;2020-12-31;USD;0,07
1795139;2021-03-31;USD;0,05
1795139;2021-06-30;USD;0,15
1795139;2021-09-30;USD;0,23
1795139;2021-12-31;USD;0,33
1795139;2022-03-31;USD;0,12
1795250;2020-06-30;USD;0,72
1795250;2021-06-30;USD;-15,95
1795250;2021-12-31;USD;-2,25
1795579;2020-12-31;SEK;-9,66
1795579;2021-12-31;USD;-9,84
1796022;2020-12-31;USD;0,84
1796022;2021-03-31;USD;2,06
1796022;2021-06-30;USD;1,06
1796022;2021-09-30;USD;2,5
1796022;2021-12-31;USD;3,22
