cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1469115;UAN POWER CORP;OPERATING;UPOW;;6510;Real Estate Operators (No Developers) & Lessors;630;Non-accelerated filer<br>Smaller reporting company;2022-05-27;False;False
1638911;UAS DRONE CORP.;OPERATING;USDR;OTC;3721;Aircraft;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-04;False;False
1446626;UBE INDUSTRIES LTD;OTHER;UBEOY,UBEOF;OTC,OTC;6770;Blank Checks;331;;2022-04-18;False;False
1543151;UBER TECHNOLOGIES, INC;OPERATING;UBER;NYSE;7389;Services-Business Services, NEC;1231;Large accelerated filer;2022-06-03;False;False
1511737;UBIQUITI INC.;OPERATING;UI;NYSE;3663;Radio & Tv Broadcasting & Communications Equipment;630;Large accelerated filer;2022-05-25;False;False
1446702;UBISOFT ENTERTAINMENT SA;OTHER;UBSFY,UBSFF;OTC,OTC;0;;0;;2021-08-10;False;False
1114446;UBS AG;OTHER;QULL,FEDL,AMNA,ESUS,MLPB,AMUB,IWFL,AMND,SCDL,IWDL,CEFD,PFFL,PYPE,AMTR,HDLB,MVRL,FIHD,IFED,BDCZ,FIEE,BDCX,MLPR,FBGX,MTUL,SMHB,DJCB,USML,IWML,UCIB;NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE;6021;National Commercial Banks;1231;;2022-06-17;False;False
1610520;UBS GROUP AG;OTHER;UBS;NYSE;6021;National Commercial Banks;1231;Large accelerated filer;2022-05-16;False;False
1723517;UC ASSET LP;OPERATING;UCASU;OTC;6799;Investors, NEC;0;Non-accelerated filer<br>Smaller reporting company;2022-05-13;False;False
1775898;UCLOUDLINK GROUP INC.;OTHER;UCL;Nasdaq;4899;Communications Services, NEC;1231;Non-accelerated filer<br>Emerging growth company;2022-05-31;False;False
1821424;UCOMMUNE INTERNATIONAL LTD;OTHER;UK,UKOMW;Nasdaq,Nasdaq;7389;Services-Business Services, NEC;1231;Accelerated filer<br>Emerging growth company;2022-05-19;False;False
1495651;UCORE RARE METALS INC.;OTHER;UURAF;OTC;0;;1231;;2021-02-12;False;False
1607939;UDEMY, INC.;OPERATING;UDMY;Nasdaq;8200;Services-Educational Services;1231;<br>Emerging growth company;2022-06-17;False;False
74208;UDR, INC.;OPERATING;UDR;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-06;True;False
1888577;UE RESORTS INTERNATIONAL, INC.;OTHER;UERI;;7011;Hotels & Motels;1231;;2022-06-10;False;False
1289028;UEX CORP;OTHER;UEXCF;OTC;0;;1231;;2021-09-20;False;False
1831583;UFIN TEK LTD;OTHER;UFIN;;7370;Services-Computer Programming, Data Processing, Etc.;1231;;2022-05-04;False;False
912767;UFP INDUSTRIES INC;OPERATING;UFPI;Nasdaq;2421;Sawmills & Planting Mills, General;1231;Large accelerated filer;2022-06-08;False;False
914156;UFP TECHNOLOGIES INC;OPERATING;UFPT;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Accelerated filer;2022-06-16;False;False
884614;UGI CORP /PA/;OPERATING;UGI,UGIC;NYSE,NYSE;4932;Gas & Other Services Combined;930;Large accelerated filer;2022-06-09;False;False
1734722;UIPATH, INC.;OPERATING;PATH;NYSE;7372;Services-Prepackaged Software;131;Non-accelerated filer<br>Emerging growth company;2022-06-13;False;False
1856659;UK WISDOM LTD;OTHER;UKWI;;6770;Blank Checks;1231;;2022-01-12;False;False
1403568;ULTA BEAUTY, INC.;OPERATING;ULTA;Nasdaq;5990;Retail-Retail Stores, NEC;128;Large accelerated filer;2022-06-14;True;False
1275014;ULTRA CLEAN HOLDINGS, INC.;OPERATING;UCTT;Nasdaq;3674;Semiconductors & Related Devices;1225;Large accelerated filer;2022-06-02;False;False
1515673;ULTRAGENYX PHARMACEUTICAL INC.;OPERATING;RARE;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-05-17;False;False
875657;ULTRALIFE CORP;OPERATING;ULBI;Nasdaq;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;1231;Accelerated filer<br>Smaller reporting company;2022-06-08;False;False
1094972;ULTRAPAR HOLDINGS INC;OTHER;UGP;NYSE;4924;Natural Gas Distribution;1231;Large accelerated filer;2022-05-13;False;False
1317839;UMATRIN HOLDING LTD;OPERATING;UMHL;;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-30;False;False
101382;UMB FINANCIAL CORP;OPERATING;UMBF;Nasdaq;6021;National Commercial Banks;1231;Large accelerated filer;2022-05-04;False;False
1358099;UMBRA COMPANIES, INC.;OPERATING;UCIX;OTC;4911;Electric Services;1231;;2021-12-30;False;False
1114936;UMEWORLD LTD;OPERATING;UMEWF;;7372;Services-Prepackaged Software;930;Non-accelerated filer<br>Emerging growth company;2022-02-17;False;False
752642;UMH PROPERTIES, INC.;OPERATING;UMH,UMH-PD,UMH-PC;NYSE,NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-17;False;False
1077771;UMPQUA HOLDINGS CORP;OPERATING;UMPQ;Nasdaq;6035;Savings Institution, Federally Chartered;1231;Large accelerated filer;2022-05-26;False;False
1415813;UN MONDE INTERNATIONAL WORLDWIDE LTD.;OPERATING;ARMC;;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-19;False;False
1336917;UNDER ARMOUR, INC.;OPERATING;UAA,UA;NYSE,NYSE;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;1231;Large accelerated filer;2022-06-01;True;False
1700844;UNEX HOLDINGS INC.;OPERATING;UNEX;OTC;3585;Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip;831;<br>Emerging growth company;2022-06-07;False;False
100716;UNICO AMERICAN CORP;OPERATING;UNAM;Nasdaq;6331;Fire, Marine & Casualty Insurance;1220;Non-accelerated filer<br>Smaller reporting company;2022-05-24;False;False
1766140;UNICYCIVE THERAPEUTICS, INC.;OPERATING;UNCY;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-16;False;False
100726;UNIFI INC;OPERATING;UFI;NYSE;2200;Textile Mill Products;703;Accelerated filer;2022-06-17;False;False
717954;UNIFIRST CORP;OPERATING;UNF;NYSE;7200;Services-Personal Services;829;Large accelerated filer;2022-05-27;False;False
217410;UNILEVER PLC;OTHER;UL,UNLYF;NYSE,OTC;2840;Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics;1231;Large accelerated filer;2022-06-17;False;False
706863;UNION BANKSHARES INC;OPERATING;UNB;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-20;False;False
1621199;UNION BRIDGE HOLDINGS LTD.;OPERATING;UGHL;;5013;Wholesale-Motor Vehicle Supplies & New Parts;1231;;2021-03-25;False;False
100826;UNION ELECTRIC CO;OPERATING;UELMO,UEPEP,UEPEN;,OTC,OTC;4911;Electric Services;1231;;2022-05-13;False;False
100885;UNION PACIFIC CORP;OPERATING;UNP;NYSE;4011;Railroads, Line-Haul Operating;1231;Large accelerated filer;2022-06-14;True;False
1617669;UNIQUE FABRICATING, INC.;OPERATING;UFAB;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1281845;UNIQUE LOGISTICS INTERNATIONAL INC;OPERATING;UNQL,INNO;OTC,NYSE;4731;Arrangement of  Transportation of  Freight & Cargo;531;Non-accelerated filer<br>Smaller reporting company;2022-05-06;False;False
1590560;UNIQURE N.V.;OPERATING;QURE;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-17;False;False
1172706;UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.;OPERATING;UNIR;OTC;2200;Textile Mill Products;102;Non-accelerated filer<br>Smaller reporting company;2022-06-01;False;False
746838;UNISYS CORP;OPERATING;UIS;NYSE;7373;Services-Computer Integrated Systems Design;1231;Large accelerated filer;2022-06-02;False;False
798949;UNIT CORP;OPERATING;UNTC,UNTCW;OTC,OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
100517;UNITED AIRLINES HOLDINGS, INC.;OPERATING;UAL;Nasdaq;4512;Air Transportation, Scheduled;1231;Large accelerated filer;2022-06-15;True;False
731653;UNITED BANCORP INC /OH/;OPERATING;UBCP;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-18;False;False
1087456;UNITED BANCSHARES INC/OH;OPERATING;UBOH;Nasdaq;6021;National Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-06;False;False
729986;UNITED BANKSHARES INC/WV;OPERATING;UBSI;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2022-06-09;False;False
888746;UNITED BREWERIES CO INC;OTHER;CCU;NYSE;2082;Malt Beverages;1231;Large accelerated filer;2022-05-13;False;False
857855;UNITED COMMUNITY BANKS INC;OPERATING;UCBI,UCBIO;Nasdaq,Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2022-06-17;False;False
1751707;UNITED EXPRESS INC.;OPERATING;UNXP;OTC;4700;Transportation Services;630;Non-accelerated filer<br>Emerging growth company;2022-05-12;False;False
101199;UNITED FIRE GROUP INC;OPERATING;UFCS;Nasdaq;6331;Fire, Marine & Casualty Insurance;1231;Large accelerated filer;2022-06-10;False;False
101295;UNITED GUARDIAN INC;OPERATING;UG;Nasdaq;2844;Perfumes, Cosmetics & Other Toilet Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1096938;UNITED HEALTH PRODUCTS, INC.;OPERATING;UEEC;OTC;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
1449580;UNITED INDUSTRIAL CORP LTD;OTHER;UILCY;OTC;0;;0;;2021-05-17;False;False
1401521;UNITED INSURANCE HOLDINGS CORP.;OPERATING;UIHC;Nasdaq;6331;Fire, Marine & Casualty Insurance;1231;Accelerated filer;2022-06-17;False;False
1912847;UNITED MARITIME CORP;OTHER;USEA;;4400;Water Transportation;1231;;2022-06-06;False;False
1033767;UNITED MICROELECTRONICS CORP;OTHER;UMC;NYSE;3674;Semiconductors & Related Devices;1231;Large accelerated filer;2022-05-27;False;False
1020859;UNITED NATURAL FOODS INC;OPERATING;UNFI;NYSE;5141;Wholesale-Groceries, General Line;731;Large accelerated filer;2022-06-10;False;False
1090727;UNITED PARCEL SERVICE INC;OPERATING;UPS;NYSE;4210;Trucking & Courier Services (No Air);1231;Large accelerated filer;2022-06-17;True;False
1067701;UNITED RENTALS, INC.;OPERATING;URI;NYSE;7359;Services-Equipment Rental & Leasing, NEC;1231;Large accelerated filer;2022-06-14;True;False
1137547;UNITED SECURITY BANCSHARES;OPERATING;UBFO;Nasdaq;6021;National Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-03;False;False
1405513;UNITED STATES 12 MONTH NATURAL GAS FUND, LP;OPERATING;UNL;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Non-accelerated filer;2022-05-27;False;False
1405528;UNITED STATES 12 MONTH OIL FUND, LP;OPERATING;USL;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Accelerated filer;2022-05-27;False;False
101538;UNITED STATES ANTIMONY CORP;OPERATING;UAMY;NYSE;3330;Primary Smelting & Refining of  Nonferrous Metals;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-09;False;False
764630;UNITED STATES BASKETBALL LEAGUE INC;OPERATING;USBL;OTC;6794;Patent Owners & Lessors;228;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1472494;UNITED STATES BRENT OIL FUND, LP;OPERATING;BNO;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Accelerated filer;2022-05-27;False;False
821130;UNITED STATES CELLULAR CORP;OPERATING;USM,UZE,UZF,UZD;NYSE,NYSE,NYSE,NYSE;4812;Radiotelephone Communications;1231;Accelerated filer;2022-05-19;False;False
1479247;UNITED STATES COMMODITY INDEX FUNDS TRUST;OPERATING;USCI,CPER;NYSE,NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Accelerated filer;2022-06-01;False;False
1396878;UNITED STATES GASOLINE FUND, LP;OPERATING;UGA;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Accelerated filer;2022-05-27;False;False
82020;UNITED STATES LIME & MINERALS INC;OPERATING;USLM;Nasdaq;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);1231;Accelerated filer<br>Smaller reporting company;2022-05-10;False;False
1376227;UNITED STATES NATURAL GAS FUND, LP;OPERATING;UNG;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Accelerated filer;2022-06-15;False;False
1327068;UNITED STATES OIL FUND, LP;OPERATING;USO;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Large accelerated filer;2022-06-15;False;False
1163302;UNITED STATES STEEL CORP;OPERATING;X;NYSE;3312;Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens);1231;Large accelerated filer;2022-06-17;False;False
1082554;UNITED THERAPEUTICS CORP;OPERATING;UTHR;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-17;False;False
1763543;UNITED WORLD HOLDING GROUP LTD.;OTHER;UWHGF;;7900;Services-Amusement & Recreation Services;1231;Non-accelerated filer<br>Emerging growth company;2022-05-18;False;False
731766;UNITEDHEALTH GROUP INC;OPERATING;UNH;NYSE;6324;Hospital & Medical Service Plans;1231;Large accelerated filer;2022-06-16;True;False
1620280;UNITI GROUP INC.;OPERATING;UNIT;Nasdaq;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-27;False;False
755001;UNITIL CORP;OPERATING;UTL;NYSE;4931;Electric & Other Services Combined;1231;Large accelerated filer;2022-05-18;False;False
920427;UNITY BANCORP INC /NJ/;OPERATING;UNTY;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-13;False;False
1463361;UNITY BIOTECHNOLOGY, INC.;OPERATING;UBX;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-15;False;False
1810806;UNITY SOFTWARE INC.;OPERATING;U;NYSE;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-10;False;False
1494319;UNIVAR SOLUTIONS INC.;OPERATING;UNVR;NYSE;5160;Wholesale-Chemicals & Allied Products;1231;Large accelerated filer;2022-06-14;False;False
102037;UNIVERSAL CORP /VA/;OPERATING;UVV;NYSE;5150;Wholesale-Farm Product Raw Materials;331;Large accelerated filer;2022-06-17;False;False
1005284;UNIVERSAL DISPLAY CORP \PA\;OPERATING;OLED;Nasdaq;3670;Electronic Components & Accessories;1231;Large accelerated filer;2022-05-16;False;False
101984;UNIVERSAL ELECTRONICS INC;OPERATING;UEIC;Nasdaq;3651;Household Audio & Video Equipment;1231;Accelerated filer;2022-06-09;False;False
1552743;UNIVERSAL GLOBAL HUB INC.;OPERATING;UGHB;;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
798783;UNIVERSAL HEALTH REALTY INCOME TRUST;OPERATING;UHT;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-06-10;False;False
352915;UNIVERSAL HEALTH SERVICES INC;OPERATING;UHS,UHID;NYSE,OTC;8062;Services-General Medical & Surgical Hospitals, NEC;1231;Large accelerated filer;2022-06-09;True;False
891166;UNIVERSAL INSURANCE HOLDINGS, INC.;OPERATING;UVE;NYSE;6331;Fire, Marine & Casualty Insurance;1231;Accelerated filer;2022-06-16;False;False
1308208;UNIVERSAL LOGISTICS HOLDINGS, INC.;OPERATING;ULH;Nasdaq;4213;Trucking (No Local);1231;Accelerated filer<br>Smaller reporting company;2022-06-16;False;False
102109;UNIVERSAL SECURITY INSTRUMENTS INC;OPERATING;UUU;NYSE;5065;Wholesale-Electronic Parts & Equipment, NEC;331;Non-accelerated filer<br>Smaller reporting company;2022-05-19;False;False
1434389;UNIVERSAL SOLAR TECHNOLOGY, INC.;OPERATING;UNSS;;3433;Heating Equipment, Except Electric & Warm Air Furnaces;1231;;2021-09-17;False;False
931584;UNIVERSAL STAINLESS & ALLOY PRODUCTS INC;OPERATING;USAP;Nasdaq;3312;Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens);1231;Accelerated filer<br>Smaller reporting company;2022-06-03;False;False
1261654;UNIVERSAL TECHNICAL INSTITUTE INC;OPERATING;UTI;NYSE;8200;Services-Educational Services;930;Accelerated filer;2022-06-17;False;False
1809616;UNIVERSE PHARMACEUTICALS INC;OTHER;UPC;Nasdaq;2834;Pharmaceutical Preparations;930;Non-accelerated filer<br>Emerging growth company;2022-02-11;False;False
102212;UNIVEST FINANCIAL CORP;OPERATING;UVSP;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2022-05-17;False;False
1451512;UNRIVALED BRANDS, INC.;OPERATING;UNRV;OTC;3510;Engines & Turbines;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-16;False;False
5513;UNUM GROUP;OPERATING;UNM,UNMA;NYSE,NYSE;6321;Accident & Health Insurance;1231;Large accelerated filer;2022-05-31;False;False
1081834;UONLIVE CORP;OPERATING;UOLI;;4832;Radio Broadcasting Stations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-23;False;False
1756699;UP FINTECH HOLDING LTD;OTHER;TIGR;Nasdaq;6211;Security Brokers, Dealers & Flotation Companies;1231;Large accelerated filer;2022-06-10;False;False
1677897;UPAY;OPERATING;UPYY;OTC;7372;Services-Prepackaged Software;228;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-16;False;False
836937;UPD HOLDING CORP.;OPERATING;UPDC;OTC;6770;Blank Checks;630;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1770141;UPHEALTH, INC.;OPERATING;UPH,UPH-WT;NYSE,NYSE;8000;Services-Health Services;1231;<br>Emerging growth company;2022-06-16;False;False
1505155;UPLAND SOFTWARE, INC.;OPERATING;UPLD;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-13;False;False
1647639;UPSTART HOLDINGS, INC.;OPERATING;UPST;Nasdaq;6199;Finance Services;1231;Large accelerated filer;2022-06-10;False;False
1627475;UPWORK, INC;OPERATING;UPWK;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Large accelerated filer;2022-06-15;False;False
1375205;UR-ENERGY INC;OPERATING;URG;NYSE;1040;Gold and Silver Ores;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-03;False;False
1334933;URANIUM ENERGY CORP;OPERATING;UEC;NYSE;1090;Miscellaneous Metal Ores;731;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1711570;URANIUM ROYALTY CORP.;OTHER;UROY;Nasdaq;6221;Commodity Contracts Brokers & Dealers;430;<br>Emerging growth company;2022-05-17;False;False
1611547;URBAN EDGE PROPERTIES;OPERATING;UE;NYSE;6500;Real Estate;1231;Large accelerated filer;2022-06-14;False;False
1041657;URBAN ONE, INC.;OPERATING;UONE,UONEK;Nasdaq,Nasdaq;4832;Radio Broadcasting Stations;1231;Accelerated filer<br>Smaller reporting company;2022-06-17;False;False
912615;URBAN OUTFITTERS INC;OPERATING;URBN;Nasdaq;5651;Retail-Family Clothing Stores;131;Large accelerated filer;2022-06-16;False;False
1706524;URBAN-GRO, INC.;OPERATING;UGRO;Nasdaq;5080;Wholesale-Machinery, Equipment & Supplies;1231;<br>Emerging growth company;2022-05-31;False;False
1668243;UROGEN PHARMA LTD.;OPERATING;URGN;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-13;False;False
1029800;URSTADT BIDDLE PROPERTIES INC;OPERATING;UBP,UBP-PH,UBA,UBP-PK;NYSE,NYSE,NYSE,NYSE;6798;Real Estate Investment Trusts;1031;Accelerated filer;2022-06-08;False;False
36104;US BANCORP \DE\;OPERATING;USB,USB-PA,USB-PH,USB-PP,USB-PS,USB-PQ,USB-PR;NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE;6021;National Commercial Banks;1231;Large accelerated filer;2022-05-16;True;False
101594;US ENERGY CORP;OPERATING;USEG;Nasdaq;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
1665918;US FOODS HOLDING CORP.;OPERATING;USFD;NYSE;5140;Wholesale-Groceries & Related Products;101;Large accelerated filer;2022-06-07;False;False
1543623;US NUCLEAR CORP.;OPERATING;UCLE;OTC;3829;Measuring & Controlling Devices, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-23;False;False
923571;US XPRESS ENTERPRISES INC;OPERATING;USX;NYSE;4213;Trucking (No Local);1231;Accelerated filer;2022-06-17;False;False
1874981;USA ACQUISITION CORP.;OTHER;USAX;;6770;Blank Checks;1231;;2021-12-22;False;False
1522727;USA COMPRESSION PARTNERS, LP;OPERATING;USAC;NYSE;4922;Natural Gas Transmission;1231;Large accelerated filer;2022-05-03;False;False
883945;USA TRUCK INC;OPERATING;USAK;Nasdaq;4213;Trucking (No Local);1231;Accelerated filer<br>Smaller reporting company;2022-06-16;False;False
896264;USANA HEALTH SCIENCES INC;OPERATING;USNA;NYSE;2833;Medicinal Chemicals & Botanical Products;1231;Large accelerated filer;2022-06-17;False;False
1901637;USCB FINANCIAL HOLDINGS, INC.;OPERATING;USCB;Nasdaq;6022;State Commercial Banks;1231;<br>Emerging growth company;2022-06-09;False;False
1610682;USD PARTNERS LP;OPERATING;USDP;NYSE;4013;Railroad Switching & Terminal Establishments;1231;Accelerated filer<br>Smaller reporting company;2022-06-16;False;False
1557127;USERTESTING, INC.;OPERATING;USER;NYSE;7372;Services-Prepackaged Software;1231;<br>Emerging growth company;2022-06-03;False;False
1836894;USHG ACQUISITION CORP.;OPERATING;HUGS,HUGS-WT,HUGS-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1220;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1088034;USIO, INC.;OPERATING;USIO;Nasdaq;6099;Functions Related To Depository Banking, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-18;False;False
1691570;USQ CORE REAL ESTATE FUND;OTHER;USQIX;Nasdaq;0;;1231;;2022-06-08;False;False
1879221;UTA ACQUISITION CORP;OPERATING;UTAA,UTAAU,UTAAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-10;False;False
706698;UTAH MEDICAL PRODUCTS INC;OPERATING;UTMD;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
832480;UTG INC;OPERATING;UTGN;OTC;6311;Life Insurance;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-13;False;False
1334740;UTILICRAFT AEROSPACE INDUSTRIES, INC.;OPERATING;UITA;OTC;3721;Aircraft;1231;Non-accelerated filer<br>Emerging growth company;2022-04-01;False;False
1789299;UTIME LTD;OTHER;UTME;Nasdaq;3600;Electronic & Other Electrical Equipment (No Computer Equip);1231;Non-accelerated filer<br>Emerging growth company;2022-05-27;False;False
1030471;UTSTARCOM HOLDINGS CORP.;OPERATING;UTSI;Nasdaq;3669;Communications Equipment, NEC;1231;Non-accelerated filer;2022-05-27;False;False
1793081;UTXO ACQUISITION INC.;OTHER;UTXOU;;6770;Blank Checks;1231;;2021-09-09;False;False
1739566;UTZ BRANDS, INC.;OPERATING;UTZ;NYSE;2090;Miscellaneous Food Preparations & Kindred Products;103;Large accelerated filer;2022-05-26;False;False
898171;UWHARRIE CAPITAL CORP;OPERATING;UWHR;OTC;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-02;False;False
1783398;UWM HOLDINGS CORP;OPERATING;UWMC,UWMC-WT;NYSE,NYSE;6162;Mortgage Bankers & Loan Correspondents;1231;Large accelerated filer;2022-06-16;False;False
1729173;UXIN LTD;OTHER;UXIN;Nasdaq;7389;Services-Business Services, NEC;331;Accelerated filer<br>Emerging growth company;2022-06-13;False;False
103379;V F CORP;OPERATING;VFC;NYSE;2320;Men's & Boys' Furnishgs, Work Clothg, & Allied Garments;402;Large accelerated filer;2022-06-15;True;False
894627;VAALCO ENERGY INC /DE/;OPERATING;EGY;NYSE;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-06;False;False
1874944;VACASA, INC.;OPERATING;VCSA;Nasdaq;7340;Services-To Dwellings & Other Buildings;1231;<br>Emerging growth company;2022-06-17;False;False
1205922;VACCINEX, INC.;OPERATING;VCNX;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-10;False;False
1828185;VACCITECH PLC;OPERATING;VACC;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-16;False;False
1700849;VADO CORP.;OPERATING;VADP;OTC;2390;Miscellaneous Fabricated Textile Products;1130;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-04-14;False;False
1868640;VAHANNA TECH EDGE ACQUISITION I CORP.;OPERATING;VHNA,VHNAW,VHNAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
812011;VAIL RESORTS INC;OPERATING;MTN;NYSE;7990;Services-Miscellaneous Amusement & Recreation;731;Large accelerated filer;2022-06-09;False;False
314808;VALARIS LTD;OPERATING;VAL,VAL-WT;NYSE,NYSE;1381;Drilling Oil & Gas Wells;1231;Large accelerated filer;2022-06-17;False;False
917851;VALE S.A.;OTHER;VALE;NYSE;1000;Metal Mining;1231;Large accelerated filer;2022-06-13;False;False
1859902;VALENS COMPANY, INC.;OTHER;VLNS;Nasdaq;2833;Medicinal Chemicals & Botanical Products;1130;<br>Emerging growth company;2022-06-16;False;False
1863006;VALENS SEMICONDUCTOR LTD.;OTHER;VLN,VLN-WT;NYSE,NYSE;3674;Semiconductors & Related Devices;1231;Non-accelerated filer<br>Emerging growth company;2022-06-09;False;False
1035002;VALERO ENERGY CORP/TX;OPERATING;VLO;NYSE;2911;Petroleum Refining;1231;Large accelerated filer;2022-06-01;True;False
59255;VALHI INC /DE/;OPERATING;VHI;NYSE;2810;Industrial Inorganic Chemicals;1231;Non-accelerated filer;2022-05-27;False;False
1415306;VALIANT EAGLE, INC.;OPERATING;PSRU;OTC;7361;Services-Employment Agencies;1231;;2022-06-10;False;False
714310;VALLEY NATIONAL BANCORP;OPERATING;VLY,VLYPP,VLYPO;Nasdaq,Nasdaq,Nasdaq;6021;National Commercial Banks;1231;Large accelerated filer;2022-06-13;False;False
1824293;VALLON PHARMACEUTICALS, INC.;OPERATING;VLON;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-10;False;False
102729;VALMONT INDUSTRIES INC;OPERATING;VMI;NYSE;3440;Fabricated Structural Metal Products;1225;Large accelerated filer;2022-06-01;False;False
1836564;VALNEVA SE;OTHER;VALN;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Emerging growth company;2022-06-15;False;False
