cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1178697;SONIM TECHNOLOGIES INC;OPERATING;SONM;Nasdaq;3661;Telephone & Telegraph Apparatus;1231;<br>Emerging growth company;2021-11-16;False;False
1106838;SONNET BIOTHERAPEUTICS HOLDINGS, INC.;OPERATING;SONN;Nasdaq;2834;Pharmaceutical Preparations;930;Non-accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1840416;SONO GROUP N.V.;OTHER;SEV;Nasdaq;3711;Motor Vehicles & Passenger Car Bodies;1231;;2021-11-19;False;False
806172;SONO TEK CORP;OPERATING;SOTK;Nasdaq;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;228;Non-accelerated filer<br>Smaller reporting company;2021-12-14;False;False
91767;SONOCO PRODUCTS CO;OPERATING;SON;NYSE;2650;Paperboard Containers & Boxes;1231;Large accelerated filer;2021-12-21;False;False
1367083;SONOMA PHARMACEUTICALS, INC.;OPERATING;SNOA;Nasdaq;2834;Pharmaceutical Preparations;331;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1314727;SONOS INC;OPERATING;SONO;Nasdaq;3651;Household Audio & Video Equipment;0;Large accelerated filer;2021-11-22;False;False
313838;SONY GROUP CORP;OTHER;SONY,SNEJF;NYSE,OTC;3651;Household Audio & Video Equipment;331;Large accelerated filer;2021-12-22;False;False
1840706;SOPHIA GENETICS SA;OTHER;SOPH;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;;2021-12-01;False;False
850261;SORRENTO THERAPEUTICS, INC.;OPERATING;SRNE;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2021-12-27;False;False
1346610;SOS LTD;OTHER;SOS;NYSE;6199;Finance Services;1231;Accelerated filer<br>Emerging growth company;2021-11-23;False;False
1822479;SOTERA HEALTH CO;OPERATING;SHC;Nasdaq;8090;Services-Misc Health & Allied Services, NEC;1231;Non-accelerated filer<br>Emerging growth company;2021-11-23;False;False
1301236;SOTHERLY HOTELS INC.;OPERATING;SOHO,SOHON,SOHOB,SOHOO;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-13;False;False
1832879;SOULGATE INC.;OTHER;SSR;;7374;Services-Computer Processing & Data Preparation;1231;;2021-06-17;False;False
1541119;SOUND FINANCIAL BANCORP, INC.;OPERATING;SFBC;Nasdaq;6035;Savings Institution, Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-09;False;False
91847;SOURCE CAPITAL INC /DE/;OTHER;SOR;NYSE;0;;1231;;2021-11-24;False;False
1572840;SOUTH BEACH SPIRITS, INC.;OPERATING;SBES;OTC;6531;Real Estate Agents & Managers (For Others);228;;2021-03-22;False;False
1163609;SOUTH DAKOTA SOYBEAN PROCESSORS LLC;OPERATING;SDSYA;OTC;2070;Fats & Oils;1231;Non-accelerated filer;2021-12-15;False;False
91928;SOUTH JERSEY INDUSTRIES INC;OPERATING;SJI,SJIJ,SJIV;NYSE,NYSE,NYSE;4924;Natural Gas Distribution;1231;Large accelerated filer;2021-11-23;False;False
1163668;SOUTH PLAINS FINANCIAL, INC.;OPERATING;SPFI;Nasdaq;6022;State Commercial Banks;1231;<br>Emerging growth company;2021-12-21;False;False
1123452;SOUTHEAST AIRPORT GROUP;OTHER;ASR,ASRMF;NYSE,OTC;4581;Airports, Flying Fields & Airport Terminal Services;0;Large accelerated filer;2021-12-16;False;False
703904;SOUTHERN BANCSHARES NC INC;OPERATING;SBNC,SBNCM,SBNCN;OTC,OTC,OTC;6022;State Commercial Banks;1231;;2021-06-24;False;False
92103;SOUTHERN CALIFORNIA EDISON CO;OPERATING;SCE-PG,SCE-PH,SCE-PJ,SCE-PK,SCE-PL;NYSE,NYSE,NYSE,NYSE,NYSE;4911;Electric Services;1231;;2021-12-03;False;False
92108;SOUTHERN CALIFORNIA GAS CO;OPERATING;SOCGP,SOCGM;OTC,OTC;4922;Natural Gas Transmission;1231;;2021-11-05;False;False
92122;SOUTHERN CO;OPERATING;SO,SOJC,SOJB,SOJA,SOJD,SOLN,SOJE;NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE;4911;Electric Services;1231;Large accelerated filer;2021-12-20;True;False
1001838;SOUTHERN COPPER CORP/;OPERATING;SCCO;NYSE;1000;Metal Mining;1231;Large accelerated filer;2021-11-08;False;False
1090009;SOUTHERN FIRST BANCSHARES INC;OPERATING;SFST;Nasdaq;6021;National Commercial Banks;1231;Accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1468978;SOUTHERN ITS INTERNATIONAL, INC.;OTHER;SITS;OTC;7372;Services-Prepackaged Software;1231;;2021-01-04;False;False
703699;SOUTHERN MICHIGAN BANCORP INC;OPERATING;SOMC;OTC;6022;State Commercial Banks;1231;;2021-04-26;False;False
916907;SOUTHERN MISSOURI BANCORP, INC.;OPERATING;SMBC;Nasdaq;6036;Savings Institutions, Not Federally Chartered;630;Accelerated filer;2021-12-21;False;False
1397616;SOUTHERN SILVER EXPLORATION CORP;OTHER;SSVFF;OTC;0;;430;;2021-09-03;False;False
1689731;SOUTHERN STATES BANCSHARES, INC.;OPERATING;SSBK;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-12;False;False
1865200;SOUTHPORT ACQUISITION CORP;OTHER;PORT,PORT-UN;,NYSE;6770;Blank Checks;1231;;2021-12-20;False;False
705432;SOUTHSIDE BANCSHARES INC;OPERATING;SBSI;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2021-12-29;False;False
764038;SOUTHSTATE CORP;OPERATING;SSB;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2021-12-07;False;False
92380;SOUTHWEST AIRLINES CO;OPERATING;LUV;NYSE;4512;Air Transportation, Scheduled;1231;Large accelerated filer;2021-12-15;True;False
1692115;SOUTHWEST GAS HOLDINGS, INC.;OPERATING;SWX;NYSE;4923;Natural Gas Transmisison & Distribution;1231;Large accelerated filer;2021-12-27;False;False
7332;SOUTHWESTERN ENERGY CO;OPERATING;SWN;NYSE;1311;Crude Petroleum & Natural Gas;1231;Large accelerated filer;2021-12-22;False;False
1856608;SOVOS BRANDS, INC.;OPERATING;SOVO;Nasdaq;2000;Food and Kindred Products;1226;<br>Emerging growth company;2021-12-23;False;False
1490161;SOW GOOD INC.;OPERATING;SOWG;OTC;2000;Food and Kindred Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-14;False;False
1059262;SP PLUS CORP;OPERATING;SP,CRLKP;Nasdaq,OTC;7510;Services-Auto Rental & Leasing (No Drivers);1231;Large accelerated filer;2021-10-28;False;False
1847619;SPACE ACQUISITION CORP. I;OTHER;OUTR;;6770;Blank Checks;1231;;2021-05-06;False;False
927720;SPANISH BROADCASTING SYSTEM INC;OPERATING;SBSAA;OTC;4832;Radio Broadcasting Stations;1231;;2021-08-05;False;False
1004989;SPAR GROUP, INC.;OPERATING;SGRP;Nasdaq;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-14;False;False
1705338;SPARK NETWORKS SE;OPERATING;LOV;NYSE;7200;Services-Personal Services;0;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-22;False;False
318299;SPARTA COMMERCIAL SERVICES, INC.;OPERATING;SRCO;OTC;7389;Services-Business Services, NEC;430;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
1848452;SPARTA HEALTHCARE ACQUISITION CORP.;OTHER;SPTA;;6770;Blank Checks;0;;2021-07-13;False;False
1822553;SPARTACUS ACQUISITION CORP;OPERATING;TMTS,TMTSW,TMTSU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-11-10;False;False
1838527;SPARTAN ACQUISITION CORP. III;OPERATING;SPAQ,SPAQ-UN,SPAQ-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-29;False;False
877422;SPARTANNASH CO;OPERATING;SPTN;Nasdaq;5141;Wholesale-Groceries, General Line;1228;Large accelerated filer;2021-12-27;False;False
1041130;SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST;OTHER;DIA;NYSE;0;;1231;;2021-12-23;False;False
1222333;SPDR GOLD TRUST;OPERATING;GLD;NYSE;6221;Commodity Contracts Brokers & Dealers;930;Large accelerated filer;2021-11-24;False;False
884394;SPDR S&P 500 ETF TRUST;OTHER;SPY;NYSE;0;;930;;2021-12-17;False;False
936958;SPDR S&P MIDCAP 400 ETF TRUST;OTHER;MDY;NYSE;0;;1231;;2021-12-13;False;False
897802;SPECIAL OPPORTUNITIES FUND, INC.;OTHER;SPE;NYSE;0;;331;;2021-12-20;False;False
1131903;SPECTRAL CAPITAL CORP;OPERATING;FCCN;OTC;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-05;False;False
109177;SPECTRUM BRANDS HOLDINGS, INC.;OPERATING;SPB;NYSE;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;930;Large accelerated filer;2021-12-17;False;False
831547;SPECTRUM PHARMACEUTICALS INC;OPERATING;SPPI;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-03;False;False
1701108;SPERO THERAPEUTICS, INC.;OPERATING;SPRO;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-29;False;False
1847618;SPGL ACQUISITION CORP;OTHER;SPGL;;0;;0;;2021-03-11;False;False
1591956;SPHERE 3D CORP;OPERATING;ANY;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-22;False;False
1210618;SPI ENERGY CO., LTD.;OPERATING;SPI;Nasdaq;3674;Semiconductors & Related Devices;1231;Non-accelerated filer;2021-11-23;False;False
1848558;SPINDLETOP HEALTH ACQUISITION CORP.;OPERATING;SHCA,SHCAU;,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-21;False;False
867038;SPINDLETOP OIL & GAS CO;OPERATING;SPND;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1066764;SPINE INJURY SOLUTIONS, INC;OPERATING;SPIN;OTC;8060;Services-Hospitals;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
1816017;SPIRE GLOBAL, INC.;OPERATING;SPIR,SPIR-WT;NYSE,NYSE;4899;Communications Services, NEC;1231;<br>Emerging growth company;2021-12-20;False;False
1126956;SPIRE INC;OPERATING;SR,SR-PA,SRCU;NYSE,NYSE,OTC;4924;Natural Gas Distribution;930;Large accelerated filer;2021-12-15;False;False
1364885;SPIRIT AEROSYSTEMS HOLDINGS, INC.;OPERATING;SPR;NYSE;3728;Aircraft Parts & Auxiliary Equipment, NEC;1231;Large accelerated filer;2021-12-15;False;False
1498710;SPIRIT AIRLINES, INC.;OPERATING;SAVE;NYSE;4512;Air Transportation, Scheduled;1231;Large accelerated filer;2021-12-17;False;False
1499453;SPIRIT OF TEXAS BANCSHARES, INC.;OPERATING;STXB;Nasdaq;6022;State Commercial Banks;1231;<br>Emerging growth company;2021-12-02;False;False
1308606;SPIRIT REALTY CAPITAL, INC.;OPERATING;SRC,SRC-PA;NYSE,NYSE;6512;Opeators of  Nonresidential Buildings;1231;Large accelerated filer;2021-12-10;False;False
1434737;SPIRITS TIME INTERNATIONAL, INC.;OPERATING;SRSG;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-19;False;False
1848097;SPK ACQUISITION CORP.;OPERATING;SPK,SPKAU,SPKAR;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1553788;SPLASH BEVERAGE GROUP, INC.;OPERATING;SBEV,SBEV-WT;NYSE,NYSE;2080;Beverages;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1353283;SPLUNK INC;OPERATING;SPLK;Nasdaq;7372;Services-Prepackaged Software;131;Large accelerated filer;2021-12-20;False;True
1289945;SPOK HOLDINGS, INC;OPERATING;SPOK;Nasdaq;4812;Radiotelephone Communications;1231;Accelerated filer;2021-11-04;False;False
1836470;SPORTRADAR GROUP AG;OTHER;SRAD;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;;2021-11-17;False;False
1820852;SPORTS ENTERTAINMENT ACQUISITION CORP.;OPERATING;SEAH,SEAH-UN,SEAH-WT;NYSE,NYSE,NYSE;6770;Blank Checks;0;<br>Emerging growth company;2021-12-14;False;False
1826574;SPORTS VENTURES ACQUISITION CORP.;OPERATING;AKIC,AKICW,AKICU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-07;False;False
1132105;SPORTSMAN'S WAREHOUSE HOLDINGS, INC.;OPERATING;SPWH;Nasdaq;5940;Retail-Miscellaneous Shopping Goods Stores;129;Accelerated filer;2021-12-20;False;False
1863990;SPORTSMAP TECH ACQUISITION CORP.;OPERATING;SMAP,SMAPU,SMAPW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-02;False;False
1836259;SPORTSTEK ACQUISITION CORP.;OPERATING;SPTK,SPTKW,SPTKU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-12;False;False
1639920;SPOTIFY TECHNOLOGY S.A.;OTHER;SPOT;NYSE;4832;Radio Broadcasting Stations;1231;Large Accelerated<br>Well Known Seasoned Issuer;2021-10-27;False;False
1077319;SPOTLIGHT CAPITAL HOLDINGS, INC;OPERATING;SLCH;OTC;7812;Services-Motion Picture & Video Tape Production;1231;;2021-07-23;False;False
1525287;SPRAGUE RESOURCES LP;OPERATING;SRLP;NYSE;5171;Wholesale-Petroleum Bulk Stations & Terminals;1231;Accelerated filer;2021-11-19;False;False
1881462;SPREE ACQUISITION CORP. 1 LTD;OTHER;SHAP,SHAP-UN;,NYSE;6770;Blank Checks;1231;;2021-12-27;False;False
1822966;SPRING VALLEY ACQUISITION CORP.;OPERATING;SV,SVSVU,SVSVW;Nasdaq,Nasdaq,Nasdaq;100;Agricultural Production-Crops;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-21;False;False
1843477;SPRING VALLEY ACQUISITION CORP. II;OTHER;SVII;;6770;Blank Checks;1231;;2021-07-09;False;False
1838000;SPRINGWATER SPECIAL SITUATIONS CORP.;OPERATING;SWSS,SWSSU,SWSSW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1773427;SPRINGWORKS THERAPEUTICS, INC.;OPERATING;SWTX;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2021-11-04;False;False
1569345;SPRINKLR, INC.;OPERATING;CXM;NYSE;7372;Services-Prepackaged Software;131;Non-accelerated filer<br>Emerging growth company;2021-12-29;False;False
825202;SPROTT FOCUS TRUST INC.;OTHER;FUND;Nasdaq;0;;1231;;2021-11-29;False;False
1512920;SPROTT INC.;OTHER;SII;NYSE;6199;Finance Services;0;;2021-11-15;False;False
1726122;SPROTT PHYSICAL GOLD & SILVER TRUST;OTHER;CEF;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;;2021-11-12;False;False
1477049;SPROTT PHYSICAL GOLD TRUST;OTHER;PHYS;NYSE;6221;Commodity Contracts Brokers & Dealers;0;;2021-11-12;False;False
1539190;SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST;OTHER;SPPP;NYSE;6221;Commodity Contracts Brokers & Dealers;0;;2021-11-12;False;False
1494728;SPROTT PHYSICAL SILVER TRUST;OTHER;PSLV;NYSE;6221;Commodity Contracts Brokers & Dealers;0;;2021-11-12;False;False
1517375;SPROUT SOCIAL, INC.;OPERATING;SPT;Nasdaq;7372;Services-Prepackaged Software;1231;Accelerated filer<br>Emerging growth company;2021-12-21;False;False
1575515;SPROUTS FARMERS MARKET, INC.;OPERATING;SFM;Nasdaq;5411;Retail-Grocery Stores;102;Large accelerated filer;2021-11-08;False;False
1683553;SPRUCE BIOSCIENCES, INC.;OPERATING;SPRB;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-20;False;False
1092699;SPS COMMERCE INC;OPERATING;SPSC;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-11-22;False;False
88205;SPX CORP;OPERATING;SPXC;NYSE;3540;Metalworkg Machinery & Equipment;1231;Large accelerated filer;2021-12-01;False;False
1641991;SPX FLOW, INC.;OPERATING;FLOW;NYSE;3540;Metalworkg Machinery & Equipment;1231;Large accelerated filer;2021-12-22;False;False
829325;SPYR, INC.;OPERATING;SPYR;OTC;5810;Retail-Eating & Drinking Places;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1598981;SQL TECHNOLOGIES CORP.;OPERATING;SQFL;OTC;3640;Electric Lighting & Wiring Equipment;1231;;2021-12-22;False;False
1496963;SQUARESPACE, INC.;OPERATING;SQSP;NYSE;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Emerging growth company;2021-12-13;False;False
1604477;SQZ BIOTECHNOLOGIES CO;OPERATING;SQZ;NYSE;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2021-12-23;False;False
1538217;SRAX, INC.;OPERATING;SRAX;Nasdaq;7311;Services-Advertising Agencies;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-16;False;False
1402436;SS&C TECHNOLOGIES HOLDINGS INC;OPERATING;SSNC;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-12-27;False;False
1716188;SSB BANCORP, INC.;OPERATING;SSBP;OTC;6036;Savings Institutions, Not Federally Chartered;1231;;2021-04-15;False;False
921638;SSR MINING INC.;OTHER;SSRM;Nasdaq;6795;Mineral Royalty Traders;1231;;2021-12-29;False;False
1349810;SSTARTRADETECH INC.;OPERATING;SSTT;OTC;1040;Gold and Silver Ores;1231;;2021-01-19;False;False
1858684;ST ENERGY TRANSITION I LTD.;OTHER;STET,STET-UN;,NYSE;6770;Blank Checks;1231;;2021-12-17;False;False
745308;ST JOE CO;OPERATING;JOE;NYSE;6552;Land Subdividers & Developers (No Cemeteries);1231;Accelerated filer;2021-12-10;False;False
718937;STAAR SURGICAL CO;OPERATING;STAA;Nasdaq;3851;Ophthalmic Goods;101;Large accelerated filer;2021-12-14;False;False
1043186;STABILIS SOLUTIONS, INC.;OPERATING;SLNG;Nasdaq;4924;Natural Gas Distribution;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-30;False;False
1499717;STAFFING 360 SOLUTIONS, INC.;OPERATING;STAF;Nasdaq;7363;Services-Help Supply Services;102;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1479094;STAG INDUSTRIAL, INC.;OPERATING;STAG;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-06;False;False
876883;STAGWELL INC;OPERATING;STGW;Nasdaq;7311;Services-Advertising Agencies;1231;Accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1082923;STAMPS.COM INC;OPERATING;STMP;Nasdaq;7389;Services-Business Services, NEC;1231;Large accelerated filer;2021-10-18;False;False
1370418;STANDARD LIFE PLC;OTHER;SLFPY,SLFPF;OTC,OTC;0;;0;;2021-08-30;False;False
1537137;STANDARD LITHIUM LTD.;OTHER;SLI;NYSE;2800;Chemicals & Allied Products;630;<br>Emerging growth company;2021-12-15;False;False
773717;STANDARD METALS PROCESSING, INC.;OPERATING;SMPR;OTC;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);1231;Non-accelerated filer<br>Smaller reporting company;2021-11-30;False;False
93389;STANDARD MOTOR PRODUCTS, INC.;OPERATING;SMP;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Large accelerated filer;2021-12-16;False;False
310354;STANDEX INTERNATIONAL CORP/DE/;OPERATING;SXI;NYSE;3580;Refrigeration & Service Industry Machinery;630;Large accelerated filer;2021-11-17;False;False
93556;STANLEY BLACK & DECKER, INC.;OPERATING;SWK,SWT;NYSE,NYSE;3420;Cutlery, Handtools & General Hardware;101;Large accelerated filer;2021-12-23;True;False
1131383;STANTEC INC;OTHER;STN;NYSE;8711;Services-Engineering Services;0;;2021-12-20;False;False
1614556;STAR ALLIANCE INTERNATIONAL CORP.;OPERATING;STAL;OTC;1040;Gold and Silver Ores;630;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
1043156;STAR BUFFET INC;OPERATING;STRZ;OTC;5812;Retail-Eating  Places;127;;2021-02-05;False;False
1386716;STAR BULK CARRIERS CORP.;OTHER;SBLK;Nasdaq;4412;Deep Sea Foreign Transportation of  Freight;1231;Accelerated filer;2021-08-06;False;False
707388;STAR EQUITY HOLDINGS, INC.;OPERATING;STRR,STRRP;Nasdaq,Nasdaq;3845;Electromedical & Electrotherapeutic Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-22;False;False
1401835;STAR GOLD CORP.;OPERATING;SRGZ;OTC;1000;Metal Mining;430;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
1002590;STAR GROUP, L.P.;OPERATING;SGU;NYSE;5990;Retail-Retail Stores, NEC;930;Accelerated filer;2021-12-08;False;False
829224;STARBUCKS CORP;OPERATING;SBUX;Nasdaq;5810;Retail-Eating & Drinking Places;927;Large accelerated filer;2021-12-14;True;True
1539850;STARCO BRANDS, INC.;OPERATING;STCB;OTC;7311;Services-Advertising Agencies;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
1301713;STARCORE INTERNATIONAL MINES LTD.;OTHER;SHVLF;OTC;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);430;Non-accelerated filer<br>Emerging growth company;2021-12-16;False;False
1484703;STARFLEET INNOTECH, INC.;OTHER;SFIO;OTC;2050;Bakery Products;1231;;2021-12-27;False;False
1803096;STARGUIDE GROUP, INC.;OPERATING;STRG;;5190;Wholesale-Miscellaneous Nondurable Goods;131;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1794942;STARK FOCUS GROUP, INC.;OPERATING;SKFG;OTC;5130;Wholesale-Apparel, Piece Goods & Notions;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-09;False;False
93676;STARRETT L S CO;OPERATING;SCX,SCXLB;NYSE,OTC;3420;Cutlery, Handtools & General Hardware;630;Non-accelerated filer<br>Smaller reporting company;2021-12-22;False;False
1561686;STARSTREAM ENTERTAINMENT, INC.;OPERATING;SSET;OTC;7389;Services-Business Services, NEC;1231;;2021-12-07;False;False
1368761;START SCIENTIFIC, INC.;OPERATING;STSC;OTC;7373;Services-Computer Integrated Systems Design;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-07-20;False;False
1584480;STARTECH LABS, INC.;OPERATING;LAAB;OTC;7372;Services-Prepackaged Software;531;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-10-12;False;False
1031029;STARTEK, INC.;OPERATING;SRT;NYSE;7363;Services-Help Supply Services;1231;Accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1661779;STARTENGINE CROWDFUNDING, INC.;OTHER;STGC;OTC;6199;Finance Services;1231;;2021-11-05;False;False
1465128;STARWOOD PROPERTY TRUST, INC.;OPERATING;STWD;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-20;False;False
874977;STATE AUTO FINANCIAL CORP;OPERATING;STFC;Nasdaq;6331;Fire, Marine & Casualty Insurance;1231;Accelerated filer;2021-12-14;False;False
93751;STATE STREET CORP;OPERATING;STT,STT-PG,STT-PD;NYSE,NYSE,NYSE;6022;State Commercial Banks;1231;Large accelerated filer;2021-12-21;True;False
1318641;STATERA BIOPHARMA, INC.;OPERATING;STAB;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-20;False;False
1585219;STEADFAST APARTMENT REIT, INC.;OPERATING;STFR;OTC;6798;Real Estate Investment Trusts;1231;Non-accelerated filer;2021-12-16;False;False
1696396;STEALTH BIOTHERAPEUTICS CORP;OTHER;MITO;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Emerging growth company;2021-12-10;False;False
1328919;STEALTHGAS INC.;OTHER;GASS;Nasdaq;4412;Deep Sea Foreign Transportation of  Freight;1231;Accelerated filer;2021-12-09;False;False
914712;STEEL CONNECT, INC.;OPERATING;STCN;Nasdaq;7389;Services-Business Services, NEC;731;Non-accelerated filer<br>Smaller reporting company;2021-12-13;False;False
1022671;STEEL DYNAMICS INC;OPERATING;STLD;Nasdaq;3312;Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens);1231;Large accelerated filer;2021-12-20;False;False
1452857;STEEL PARTNERS HOLDINGS L.P.;OPERATING;SPLP,SPLP-PA;NYSE,NYSE;3390;Miscellaneous Primary Metal Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1050825;STEELCASE INC;OPERATING;SCS;NYSE;2522;Office Furniture (No Wood);225;Large accelerated filer;2021-12-23;False;False
1827620;STELLA DIAGNOSTICS, INC.;OTHER;SLDX;OTC;8071;Services-Medical Laboratories;0;;2021-06-23;False;False
1605484;STELLANTIS N.V.;OTHER;STLA;NYSE;3711;Motor Vehicles & Passenger Car Bodies;1231;Large Accelerated;2021-12-17;False;False
1551901;STELLUS CAPITAL INVESTMENT CORP;OPERATING;SCM,SCA;NYSE,NYSE;0;;1231;;2021-12-22;False;False
1697834;STEM HOLDINGS, INC.;OPERATING;STMH;OTC;2833;Medicinal Chemicals & Botanical Products;930;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-28;False;False
1758766;STEM, INC.;OPERATING;STEM;NYSE;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;1231;<br>Emerging growth company;2021-12-22;False;False
1023198;STEMGEN, INC.;OPERATING;SGNI;OTC;7372;Services-Prepackaged Software;630;;2021-11-17;False;False
1511820;STEMTECH CORP;OPERATING;GNTW;OTC;7370;Services-Computer Programming, Data Processing, Etc.;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-19;False;False
94049;STEPAN CO;OPERATING;SCL;NYSE;2840;Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics;1231;Large accelerated filer;2021-12-13;False;False
1796022;STEPSTONE GROUP INC.;OPERATING;STEP;Nasdaq;6282;Investment Advice;331;<br>Emerging growth company;2021-12-16;False;False
1099814;STEREO VISION ENTERTAINMENT INC;OPERATING;SVSN;OTC;5731;Retail-Radio, Tv & Consumer Electronics Stores;615;;2021-12-20;False;False
1289340;STEREOTAXIS, INC.;OPERATING;STXS;NYSE;3845;Electromedical & Electrotherapeutic Apparatus;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
861878;STERICYCLE INC;OPERATING;SRCL;Nasdaq;4955;Hazardous Waste Management;1231;Large accelerated filer;2021-11-03;False;False
1757898;STERIS PLC;OPERATING;STE;NYSE;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;331;Large accelerated filer;2021-12-27;True;False
1070154;STERLING BANCORP;OPERATING;STL,STL-PA;NYSE,NYSE;6021;National Commercial Banks;1231;Large accelerated filer;2021-12-20;False;False
